"USAF","WBAN","YEAR","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC"
"700860","27401","2017","1170","1433","1440","1717","1919","1644","1489","1997","2038","1661","1593","1615"
"700860","27401","2018","1750","1465","1515","1447","1453","2059","1582","1981","1670","1419","1250","1524"
"700860","27401","2019","1607","940","1448","1400","1508","1639","1356","1425","1422","1037","1316","1524"
"700860","27401","2020","1344","1143","1639","1606","2040","1475","202","1285","660","1449","1625","1493"
"700860","27401","2021","1318","1240","1468","1266","1777","1558","1272","1473","2020","2089","831","1505"
"700860","27401","2022","1556","1298","1490","1474","1633","1543","1486","514","102","818","1460","1696"
"700860","27401","2023","1774","1316","1190","1493","1848","497","0","1052","1238","1857","1661","1474"
"700860","27401","2024","1872","1194","1103","1271","2294","1910","1615","1457","1298","0","0","0"
"700860","27401","2025","114","1154","1195","1329","1455","1103","1292","898","0","0","0","0"
"701040","26631","2006","2078","1761","2264","1973","2389","1977","1899","1788","153","1692","2596","2541"
"701040","26631","2007","2606","2428","2465","2484","2460","1071","2206","2451","2481","2453","2369","2633"
"701040","26631","2008","2479","2033","2414","2429","2475","2234","2478","2115","2310","1481","2343","2420"
"701040","26631","2009","2488","2250","2465","2570","2421","2076","2489","2183","2330","2463","2414","2295"
"701040","26631","2010","2274","2042","2266","2434","2387","2138","2156","2505","2279","1920","2433","2376"
"701040","26631","2011","2320","2245","2206","2402","2602","2451","2529","2204","2422","2597","2381","2554"
"701040","26631","2012","2204","1925","2326","2358","2609","2071","2490","1759","897","777","658","841"
"701040","26631","2013","904","1066","1107","1182","1560","1191","1284","1282","1365","1452","1339","1148"
"701040","26631","2014","1398","991","1285","1395","1620","1390","1417","1149","1432","1587","1125","1385"
"701040","26631","2015","1393","1188","1253","1084","1080","981","1108","1541","1305","1255","1349","1374"
"701040","26631","2016","1418","1405","1351","1439","1270","913","1224","1342","1426","1058","1177","1417"
"701040","26631","2017","1643","997","1462","979","1545","929","1438","1388","1260","1471","1643","1572"
"701040","26631","2018","1348","1393","1603","1194","1400","1205","1121","1250","968","1360","1274","1423"
"701040","26631","2019","1288","1552","1563","1325","1589","1249","1144","1288","1199","1393","1344","1224"
"701040","26631","2020","1108","1091","1542","1564","1160","1337","1315","1382","1334","1287","1478","519"
"701040","26631","2021","29","978","1498","1211","1216","1215","1627","1587","1546","1408","1433","1593"
"701040","26631","2022","1245","1194","894","1099","1329","1215","1355","1396","1458","1447","1655","1336"
"701040","26631","2023","1415","1234","1587","1043","1225","1290","1426","1158","1270","1670","1481","1399"
"701040","26631","2024","1497","1260","1415","1523","1347","1201","1488","1531","1603","1542","1280","1262"
"701040","26631","2025","1442","1197","1277","1354","1031","1183","1290","1221","0","0","0","0"
"701043","26623","2006","1896","1578","2125","1845","2098","2010","2069","1996","1313","2006","1963","1191"
"701043","26623","2007","2071","1848","1881","1129","1376","1713","1321","1084","1966","1282","1739","1785"
"701043","26623","2008","1702","1922","1830","1137","888","1922","1730","1137","1009","1571","1401","1333"
"701043","26623","2009","1341","1127","1462","1381","1006","1222","1339","940","330","667","1600","1973"
"701043","26623","2010","2088","1920","928","1744","1501","1044","696","614","711","971","854","1014"
"701043","26623","2011","945","822","1162","1220","1418","1120","1087","1069","935","837","969","1596"
"701043","26623","2012","2140","1903","2099","2062","1736","1855","2087","2061","1884","1977","2096","2138"
"701043","26623","2013","2139","1920","2006","1986","2120","1789","2103","2140","2069","2000","1954","1836"
"701043","26623","2014","2062","1896","1016","1408","1982","1909","2100","2098","1782","18","506","2139"
"701043","26623","2015","2129","1842","2126","2062","2057","1866","2069","1989","1982","1749","1911","1913"
"701043","26623","2016","2049","1906","405","508","1123","93","671","287","1065","1036","1072","958"
"701043","26623","2017","1385","1191","1318","919","1194","1209","1308","1201","1142","1244","1396","1273"
"701043","26623","2018","969","1194","1254","1069","1069","897","1070","1027","1086","1074","844","1138"
"701043","26623","2019","967","1256","1569","962","1312","1066","777","375","1167","1171","949","711"
"701043","26623","2020","480","1069","769","1435","971","851","709","1251","938","541","929","1138"
"701043","26623","2021","1443","1193","1354","1074","969","1231","1339","937","1138","1218","1600","940"
"701043","26623","2022","774","976","1074","839","1067","878","174","360","949","1028","1391","802"
"701043","26623","2023","1405","983","1265","1092","1209","1066","1113","868","1199","1172","1379","1530"
"701043","26623","2024","427","0","317","1130","1151","1174","1297","1346","1309","1383","939","896"
"701043","26623","2025","1261","1077","1083","951","1089","1095","1185","956","0","0","0","0"
"701045","26649","2006","187","221","191","196","208","232","240","198","214","251","239","206"
"701045","26649","2007","183","149","211","195","198","192","133","203","209","8","1","1"
"701045","26649","2008","13","2","0","0","0","5","3","0","0","2","0","1"
"701045","26649","2009","0","123","134","163","188","170","183","210","156","176","143","181"
"701045","26649","2010","123","134","146","179","175","193","168","246","226","185","142","163"
"701045","26649","2011","155","169","130","129","131","131","122","131","124","136","127","138"
"701045","26649","2012","122","173","141","136","102","106","156","230","182","155","89","103"
"701045","26649","2013","143","135","193","173","249","203","267","177","200","263","242","214"
"701045","26649","2014","248","185","198","181","285","191","208","224","168","199","171","155"
"701045","26649","2015","193","224","233","176","200","211","246","291","197","217","255","181"
"701045","26649","2016","223","210","190","168","193","212","213","209","205","221","187","206"
"701045","26649","2017","240","189","214","191","204","229","230","190","236","292","227","226"
"701045","26649","2018","220","236","378","270","305","221","306","291","273","229","274","251"
"701045","26649","2019","238","226","314","245","284","234","282","286","281","289","242","251"
"701045","26649","2020","270","272","274","236","245","266","268","273","268","265","279","266"
"701045","26649","2021","234","236","256","256","293","267","311","308","275","233","271","256"
"701045","26649","2022","232","209","215","250","265","261","283","298","270","293","276","256"
"701045","26649","2023","265","223","246","244","287","276","262","286","264","299","274","250"
"701045","26649","2024","279","245","252","259","281","269","280","314","277","275","229","225"
"701045","26649","2025","286","243","263","248","278","265","278","216","0","0","0","0"
"701046","26418","2002","0","0","0","0","0","0","0","0","29","32","31","2"
"701046","26418","2004","30","29","32","31","32","31","32","32","31","32","31","32"
"701046","26418","2005","34","32","41","0","0","67","98","87","67","52","157","89"
"701046","26418","2006","141","116","118","103","143","153","179","152","143","136","169","68"
"701046","26418","2007","123","89","125","117","147","150","151","155","161","173","162","72"
"701046","26418","2008","129","155","126","105","146","160","154","113","127","62","31","0"
"701046","26418","2009","159","152","167","111","164","165","180","173","172","188","188","149"
"701046","26418","2010","178","159","173","168","180","157","189","148","177","188","186","181"
"701046","26418","2011","178","163","167","1","0","0","0","0","0","0","0","0"
"701046","26418","2013","0","2","0","0","0","0","0","0","0","0","0","0"
"701170","26634","2006","2363","2187","2687","2452","2081","2503","2718","2707","2624","2819","2611","2578"
"701170","26634","2007","2588","2293","2526","2478","2282","2661","2626","2377","2346","2455","2566","2643"
"701170","26634","2008","2578","2182","2586","2450","2475","1853","2414","2591","1740","2627","2559","1849"
"701170","26634","2009","685","1330","2211","1997","2154","1925","1185","2145","2066","1701","2093","2213"
"701170","26634","2010","2144","1819","2176","2212","2188","1884","1544","2037","1898","1248","2286","2187"
"701170","26634","2011","2130","2182","2234","2229","2456","2470","2409","2439","2522","2598","2015","2472"
"701170","26634","2012","2492","2365","2467","2258","2306","508","2159","2233","1262","1065","623","1093"
"701170","26634","2013","1285","1228","1451","1271","1504","1078","1180","1145","161","1446","1525","1521"
"701170","26634","2014","1562","1354","1548","1593","1418","1168","1237","1144","889","1154","1265","1377"
"701170","26634","2015","1547","1508","1454","1104","1075","867","1154","1314","1169","1130","1613","1520"
"701170","26634","2016","1425","1345","1599","1526","1357","838","1199","1141","908","1092","1109","1443"
"701170","26634","2017","1732","1474","1403","1195","1373","955","1260","1202","1055","1350","1260","1508"
"701170","26634","2018","1318","1265","1554","1181","1472","990","1148","1091","1069","1214","1327","1685"
"701170","26634","2019","1688","1480","1564","1409","1407","1050","1240","1155","1316","1315","1133","1518"
"701170","26634","2020","1252","1388","1536","914","1226","1084","1341","1166","1381","1366","1511","1420"
"701170","26634","2021","1600","1128","1677","1332","965","1254","1310","1291","1297","1549","1464","1733"
"701170","26634","2022","1547","1509","1382","1299","1305","1175","1227","1310","1354","1160","1329","1272"
"701170","26634","2023","1391","1478","1461","1396","1368","1207","1287","1293","810","1422","1474","1541"
"701170","26634","2024","1435","1607","1435","1487","1324","924","11","66","19","60","67","61"
"701170","26634","2025","37","42","82","32","33","38","49","27","0","0","0","0"
"701190","99999","2020","2","0","1","0","1","0","0","0","0","1","3","2"
"701190","99999","2021","6","0","2","1","0","0","0","0","0","0","0","0"
"701190","99999","2022","0","0","0","1","0","0","0","4","0","0","1","0"
"701190","99999","2023","0","1","2","0","0","0","1","0","0","0","2","0"
"701190","99999","2024","0","0","0","0","0","0","0","0","1","0","0","0"
"701195","26625","2006","2121","821","2030","2074","2146","2094","2168","2216","2147","2191","2110","2205"
"701195","26625","2007","2202","1866","2190","2147","2193","2153","2210","1729","1732","1957","2130","2221"
